client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C1582,Individual,Harold,Baker,8/20/1955,M,France,Ile-de-France,Home,4,Yes,Client,1955-08-20,20-08-1955,70,0,1,1,0,2
C1583,Individual,Peter,Scott,01-03-1968,M,USA,California,Home,2,No,Agency,1968-03-01,01-03-1968,57,0,1,0,0,3
C1584,Company,Nexus,Co,08-12-1985,M,France,Brittany,Investment,1,Yes,Website,1985-12-08,08-12-1985,40,1,1,1,1,1
C1585,Individual,Kevin,Watson,10-10-1960,M,Canada,Ontario,Home,5,No,Website,1960-10-10,10-10-1960,65,0,1,0,0,2
C1586,Individual,Carolyn,Roberts,1/21/1967,F,Germany,Berlin,Home,3,No,Website,1967-01-21,21-01-1967,58,0,0,0,0,3
C1587,Individual,Carl,Cooper,12-02-1943,M,Canada,Quebec,Investment,4,Yes,Agency,1943-02-12,12-02-1943,82,0,1,1,1,2
C1588,Individual,Patricia,Thomas,10/25/1980,F,USA,Utah,Investment,5,No,Website,1980-10-25,25-10-1980,45,0,0,0,1,0
C1589,Individual,Christina,Ward,08-12-1953,F,USA,California,Investment,4,No,Agency,1953-12-08,08-12-1953,72,0,0,0,1,2
C1590,Company,Elara,Co,6/19/1979,F,USA,Oregon,Home,1,No,Website,1979-06-19,19-06-1979,46,1,0,0,0,1
C1591,Individual,Christine,Brooks,8/15/1971,F,USA,California,Investment,4,No,Website,1971-08-15,15-08-1971,54,0,0,0,1,0
C1592,Individual,Heather,Allen,06-01-1975,F,USA,Texas,Investment,2,Yes,Agency,1975-01-06,06-01-1975,50,0,0,1,1,1
C1593,Individual,Anthony,Williams,08-05-1975,M,USA,California,Home,1,No,Website,1975-05-08,08-05-1975,50,0,1,0,0,1
C1594,Individual,Kathleen,Green,10/24/1969,F,USA,Colorado,Home,2,No,Agency,1969-10-24,24-10-1969,56,0,0,0,0,3
C1595,Individual,Charles,Reed,8/20/1955,M,USA,California,Home,5,No,Website,1955-08-20,20-08-1955,70,0,1,0,0,2
C1596,Individual,Frank,Hall,11-10-1979,M,Germany,Berlin,Investment,4,No,Website,1979-10-11,11-10-1979,46,0,1,0,1,0
C1597,Individual,Rachel,Cox,12/28/1949,F,USA,Nevada,Investment,4,Yes,Website,1949-12-28,28-12-1949,76,0,0,1,1,2
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency,1940-06-23,23-06-1940,85,0,0,1,0,2
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website,1980-11-19,19-11-1980,45,0,0,1,1,0
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website,1968-02-13,13-02-1968,57,0,0,0,0,2
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website,1996-08-13,13-08-1996,29,0,0,0,0,0
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website,1986-01-11,11-01-1986,39,0,1,0,1,0
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website,1962-07-09,09-07-1962,63,0,0,0,0,2
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website,1949-10-09,09-10-1949,76,0,1,0,0,2
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website,1999-01-21,21-01-1999,26,0,1,1,1,0
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency,1965-03-20,20-03-1965,60,0,1,1,0,3
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency,1963-11-03,03-11-1963,62,0,0,0,0,3
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website,1999-11-14,14-11-1999,26,0,0,1,0,0
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website,1964-02-10,10-02-1964,61,0,1,0,1,3
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website,1967-03-23,23-03-1967,58,0,1,0,1,3
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,1975-02-09,09-02-1975,50,0,0,0,1,0
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,1990-02-25,25-02-1990,35,0,1,0,0,1
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,1998-08-01,01-08-1998,27,0,1,1,0,1
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,1968-05-16,16-05-1968,57,0,0,0,1,2
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,1963-01-08,08-01-1963,62,0,1,0,0,2
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,1991-01-09,09-01-1991,34,0,1,1,1,0
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,1952-09-10,10-09-1952,73,0,0,0,0,3
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,1962-11-22,22-11-1962,63,0,0,1,0,3
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,1952-10-24,24-10-1952,73,0,1,0,0,3
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,1944-07-05,05-07-1944,81,0,1,1,0,3
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,1954-06-15,15-06-1954,71,0,1,0,1,3
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,1961-01-02,02-01-1961,64,0,0,1,0,3
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,1994-12-01,01-12-1994,31,0,0,0,0,0
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,1951-04-01,01-04-1951,74,0,0,1,0,2
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,2000-03-02,02-03-2000,25,0,1,0,0,0
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,1970-02-24,24-02-1970,55,0,0,1,0,3
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,1973-08-14,14-08-1973,52,0,1,0,1,1
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,1993-10-13,13-10-1993,32,1,0,1,0,0
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,1956-08-26,26-08-1956,69,0,0,0,0,2
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,1994-06-05,05-06-1994,31,1,0,1,1,1
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,1966-12-03,03-12-1966,59,0,0,0,0,2
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,1963-12-07,07-12-1963,62,0,0,1,1,3
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,1977-03-07,07-03-1977,48,0,0,0,0,1
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,1944-11-01,01-11-1944,81,0,0,0,1,3
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,1948-04-27,27-04-1948,77,0,1,0,0,3
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,1987-10-01,01-10-1987,38,1,0,1,0,0
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,1969-11-02,02-11-1969,56,0,1,0,0,2
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,1978-12-14,14-12-1978,47,0,0,1,1,1
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,1943-09-26,26-09-1943,82,0,1,0,0,3
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,1966-04-11,11-04-1966,59,0,0,1,0,3
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,1972-02-14,14-02-1972,53,0,1,0,0,1
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,1981-07-20,20-07-1981,44,0,0,0,0,0
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,1978-09-01,01-09-1978,47,0,1,0,0,0
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,1944-06-22,22-06-1944,81,0,0,0,0,3
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,1995-08-02,02-08-1995,30,0,0,0,1,1
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,1998-10-06,06-10-1998,27,0,1,1,1,0
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,1945-11-25,25-11-1945,80,0,1,1,0,2
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,1949-09-21,21-09-1949,76,0,0,0,0,3
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,1982-02-03,03-02-1982,43,0,0,1,0,0
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,1969-01-04,04-01-1969,56,0,1,0,1,3
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,1945-11-19,19-11-1945,80,0,1,0,1,2
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,1964-01-15,15-01-1964,61,0,1,1,1,2
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,1974-02-08,08-02-1974,51,0,0,1,1,0
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,1968-05-04,04-05-1968,57,0,0,0,0,1
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,1965-05-16,16-05-1965,60,0,0,0,1,3
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,1991-05-05,05-05-1991,34,0,1,1,1,0
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,1958-05-19,19-05-1958,67,0,1,0,0,3
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,1970-07-08,08-07-1970,55,0,1,0,0,2
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,1946-05-09,09-05-1946,79,0,1,0,0,2
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,1940-04-27,27-04-1940,85,0,1,1,0,2
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,1975-08-20,20-08-1975,50,0,1,0,0,0
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,1967-05-16,16-05-1967,58,0,1,0,0,2
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,1977-05-13,13-05-1977,48,0,1,0,1,0
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,1969-07-25,25-07-1969,56,0,0,0,1,2
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,1995-12-16,16-12-1995,30,0,1,0,0,0
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,1962-08-09,09-08-1962,63,0,0,0,0,3
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,1967-11-14,14-11-1967,58,0,0,0,1,2
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,1957-12-11,11-12-1957,68,0,1,0,0,2
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,1960-07-04,04-07-1960,65,0,1,1,1,3
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,1970-09-12,12-09-1970,55,0,0,1,0,3
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,1948-09-13,13-09-1948,77,0,0,0,0,3
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,1974-09-04,04-09-1974,51,0,0,0,1,0
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,1992-04-03,03-04-1992,33,0,0,1,0,1
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,1941-12-22,22-12-1941,84,0,0,1,0,2
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,1985-08-04,04-08-1985,40,0,0,0,1,0
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,1999-09-19,19-09-1999,26,0,0,0,0,1
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,1964-12-20,20-12-1964,61,0,1,1,0,3
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,1961-06-03,03-06-1961,64,0,1,1,0,3
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,1986-02-28,28-02-1986,39,0,0,0,1,0
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,1999-09-25,25-09-1999,26,0,0,0,1,0
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,1961-07-27,27-07-1961,64,0,1,1,0,3
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,1987-11-04,04-11-1987,38,0,0,0,0,1
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,1999-11-19,19-11-1999,26,0,0,0,1,1
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,1977-01-07,07-01-1977,48,0,0,0,1,0
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,1977-05-16,16-05-1977,48,0,0,0,0,0
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,1977-01-25,25-01-1977,48,0,1,1,1,1
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,1967-05-15,15-05-1967,58,0,1,1,0,2
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,1996-04-28,28-04-1996,29,0,0,0,0,0
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,1985-01-26,26-01-1985,40,0,0,1,1,1
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,1951-08-18,18-08-1951,74,0,1,1,0,3
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,1946-03-25,25-03-1946,79,0,1,0,0,2
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,1991-08-03,03-08-1991,34,0,1,1,0,0
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,1990-11-20,20-11-1990,35,0,1,0,0,1
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,1957-07-18,18-07-1957,68,0,0,0,0,2
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,1955-12-13,13-12-1955,70,0,0,0,0,2
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,1987-02-20,20-02-1987,38,0,0,0,0,1
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,1980-07-08,08-07-1980,45,0,0,0,0,1
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,1950-05-12,12-05-1950,75,0,1,1,0,2
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,1969-07-15,15-07-1969,56,0,1,1,0,3
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,1943-04-11,11-04-1943,82,0,1,0,0,3
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,1982-06-27,27-06-1982,43,0,0,0,0,1
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,1990-04-01,01-04-1990,35,0,1,1,1,0
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,1999-08-13,13-08-1999,26,0,1,0,1,0
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,1963-02-15,15-02-1963,62,0,0,0,0,2
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,1979-11-23,23-11-1979,46,0,1,1,1,0
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,1976-05-13,13-05-1976,49,0,1,1,0,0
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,1973-09-19,19-09-1973,52,0,1,1,0,1
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,1986-06-08,08-06-1986,39,0,0,1,0,1
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,1946-09-08,08-09-1946,79,0,0,0,1,3
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,1957-05-26,26-05-1957,68,0,1,1,1,3
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,1981-08-24,24-08-1981,44,0,0,1,1,0
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,1971-04-03,03-04-1971,54,0,1,0,0,2
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,1981-08-02,02-08-1981,44,0,0,0,0,1
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,1948-05-07,07-05-1948,77,0,1,0,0,3
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,1963-04-13,13-04-1963,62,0,0,1,0,3
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,1980-10-13,13-10-1980,45,0,0,0,0,1
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,1941-12-21,21-12-1941,84,0,0,1,0,2
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,1995-06-01,01-06-1995,30,0,0,0,0,1
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,1960-10-05,05-10-1960,65,1,1,0,0,3
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,1996-10-10,10-10-1996,29,0,0,1,0,0
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,1986-10-12,12-10-1986,39,0,1,0,0,1
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,1982-11-23,23-11-1982,43,0,0,0,0,0
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,1998-02-02,02-02-1998,27,0,0,1,0,1
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,1956-06-19,19-06-1956,69,0,1,0,0,2
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,1959-12-01,01-12-1959,66,0,0,1,0,3
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,1948-08-15,15-08-1948,77,0,0,0,0,3
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,1945-06-12,12-06-1945,80,0,0,0,0,3
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,1944-08-03,03-08-1944,81,0,0,1,0,3
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,1955-06-26,26-06-1955,70,0,1,1,0,3
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,1979-11-22,22-11-1979,46,0,1,1,1,0
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,1971-12-19,19-12-1971,54,0,1,1,0,0
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,1970-07-15,15-07-1970,55,0,0,0,1,3
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,1948-04-22,22-04-1948,77,0,0,1,0,3
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,1975-01-14,14-01-1975,50,0,1,0,0,0
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,1969-07-10,10-07-1969,56,0,0,0,1,3
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,1989-09-21,21-09-1989,36,0,0,1,1,0
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,1992-12-24,24-12-1992,33,0,0,0,1,0
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,1977-02-25,25-02-1977,48,0,0,0,0,0
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,1985-02-25,25-02-1985,40,0,1,1,1,0
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,1951-09-15,15-09-1951,74,0,0,1,0,2
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,1976-04-18,18-04-1976,49,0,1,0,0,0
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,1988-08-14,14-08-1988,37,1,0,0,0,0
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,1946-07-26,26-07-1946,79,0,0,0,0,3
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,1961-11-16,16-11-1961,64,0,1,0,1,3
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,1976-06-21,21-06-1976,49,0,0,0,0,1
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,1959-06-14,14-06-1959,66,0,0,0,0,3
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,1965-02-19,19-02-1965,60,0,1,0,0,2
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,1950-11-11,11-11-1950,75,0,1,1,0,2
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,1956-05-27,27-05-1956,69,0,1,0,0,3
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,1991-12-01,01-12-1991,34,1,1,0,0,0
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,1955-02-28,28-02-1955,70,0,0,0,0,2
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,1980-06-02,02-06-1980,45,0,1,1,1,1
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,1945-12-18,18-12-1945,80,0,1,1,1,3
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,1995-11-11,11-11-1995,30,0,1,1,0,1
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,1998-08-26,26-08-1998,27,0,1,1,0,1
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,1990-03-21,21-03-1990,35,0,1,0,0,1
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,1985-01-07,07-01-1985,40,0,1,0,0,0
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,1985-01-14,14-01-1985,40,0,1,1,1,0
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,1974-10-10,10-10-1974,51,0,1,0,1,1
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,1975-07-10,10-07-1975,50,0,0,0,0,1
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,1955-08-01,01-08-1955,70,0,1,0,0,3
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,1964-01-21,21-01-1964,61,0,1,0,0,3
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,1954-11-26,26-11-1954,71,0,0,0,0,3
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,1946-05-11,11-05-1946,79,0,0,0,0,3
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,1997-01-05,05-01-1997,28,0,0,1,0,1
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,1993-05-05,05-05-1993,32,0,0,0,0,0
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,1978-05-21,21-05-1978,47,0,1,0,0,0
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,1943-01-03,03-01-1943,82,0,0,0,0,2
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,1985-10-22,22-10-1985,40,1,1,1,0,1
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,1945-11-17,17-11-1945,80,0,0,1,0,3
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,1975-06-22,22-06-1975,50,1,1,1,0,0
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,1975-01-13,13-01-1975,50,1,0,1,1,0
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,1980-12-25,25-12-1980,45,0,1,1,1,0
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,1984-12-26,26-12-1984,41,0,1,0,0,0
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,1970-07-10,10-07-1970,55,0,0,0,0,3
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,1973-01-09,09-01-1973,52,0,0,0,0,1
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,1974-09-24,24-09-1974,51,0,1,0,1,0
